conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
1940350506007986530,Wed Jul 02 10:03:05 +0000 2025,0,jujur takut enih ,1940350506007986530,,,in,,0,0,0,https://x.com/undefined/status/1940350506007986530,1865298251311910914,
1940350437133336699,Wed Jul 02 10:02:48 +0000 2025,0,cuman masalah PC anying psslsllsls ke,1940350437133336699,,,in,,0,0,0,https://x.com/undefined/status/1940350437133336699,1865298251311910914,
1938612035983675410,Fri Jun 27 14:55:01 +0000 2025,0,Takuttt plss,1938612035983675410,,,in,,0,0,0,https://x.com/undefined/status/1938612035983675410,1865298251311910914,
1938611991679279512,Fri Jun 27 14:54:51 +0000 2025,0,Pusing mw osn,1938611991679279512,,,ht,,0,0,0,https://x.com/undefined/status/1938611991679279512,1865298251311910914,
1934630766048366790,Mon Jun 16 15:14:52 +0000 2025,0,Pusing banget ga bisa tidur plsss,1934630766048366790,,,in,,0,0,0,https://x.com/undefined/status/1934630766048366790,1865298251311910914,
1934458445882917358,Mon Jun 16 03:50:08 +0000 2025,0,hari Senin enaknya tidur daripada sekola ga sihhehhnhehe,1934458445882917358,,,in,,0,0,0,https://x.com/undefined/status/1934458445882917358,1865298251311910914,
1933907278534684805,Sat Jun 14 15:20:00 +0000 2025,0,gabisa tidur pusing bangetttt,1933907278534684805,,,in,,0,0,0,https://x.com/undefined/status/1933907278534684805,1865298251311910914,
1933469182949273990,Fri Jun 13 10:19:09 +0000 2025,0,aaaaaa pusing ini tugas dah,1933469182949273990,,,in,,0,0,0,https://x.com/undefined/status/1933469182949273990,1865298251311910914,
1929660292440772663,Mon Jun 02 22:03:59 +0000 2025,0,woi takut bangat nih ulangannya susahhh,1929660292440772663,,,in,,0,0,0,https://x.com/undefined/status/1929660292440772663,1865298251311910914,
1929660154892767739,Mon Jun 02 22:03:26 +0000 2025,0,baru bangun tidur bngat plss,1929660154892767739,,,in,,0,0,0,https://x.com/undefined/status/1929660154892767739,1865298251311910914,
1929566733708538150,Mon Jun 02 15:52:13 +0000 2025,0,pasti nilai nya jelek nih takut plss,1929566733708538150,,,in,,0,0,0,https://x.com/undefined/status/1929566733708538150,1865298251311910914,
1929565448988733945,Mon Jun 02 15:47:07 +0000 2025,0,pusing banget plss uts 2 pelajaran susahhh,1929565448988733945,,,in,,0,0,0,https://x.com/undefined/status/1929565448988733945,1865298251311910914,
1929565268474302925,Mon Jun 02 15:46:24 +0000 2025,0,gabisa tidur plsss ini materi susah banget,1929565268474302925,,,in,,0,0,0,https://x.com/undefined/status/1929565268474302925,1865298251311910914,
1929442776648749219,Mon Jun 02 07:39:39 +0000 2025,0,duh takut jelek nih hasilnya,1929442776648749219,,,in,,0,0,0,https://x.com/undefined/status/1929442776648749219,1865298251311910914,
1929442711729226037,Mon Jun 02 07:39:24 +0000 2025,0,Pusingh banget abis ulangan,1929442711729226037,,,in,,0,0,0,https://x.com/undefined/status/1929442711729226037,1865298251311910914,
1929309091391807717,Sun Jun 01 22:48:26 +0000 2025,0,pagi pagi udah diomelin males banget pls,1929309091391807717,,,in,,0,0,0,https://x.com/undefined/status/1929309091391807717,1865298251311910914,
1929199862483959897,Sun Jun 01 15:34:24 +0000 2025,0,dah lah mau tidur ajaa,1929199862483959897,,,in,,0,0,0,https://x.com/undefined/status/1929199862483959897,1865298251311910914,
1929199785761800699,Sun Jun 01 15:34:06 +0000 2025,0,woi lah ini pusing bet cape belajar nyaaa,1929199785761800699,,,in,,0,0,0,https://x.com/undefined/status/1929199785761800699,1865298251311910914,
1929164682280997261,Sun Jun 01 13:14:37 +0000 2025,0,aaaaa pusing susah banget,1929164682280997261,,,in,,0,0,0,https://x.com/undefined/status/1929164682280997261,1865298251311910914,
1929148088574505099,Sun Jun 01 12:08:40 +0000 2025,0,duh susah banget materi ini,1929148088574505099,,,in,,0,0,0,https://x.com/undefined/status/1929148088574505099,1865298251311910914,
1929070195403890965,Sun Jun 01 06:59:09 +0000 2025,0,woiii ini rotinya enak banget gila,1929070195403890965,,,in,,0,0,0,https://x.com/undefined/status/1929070195403890965,1865298251311910914,
